n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
9	10	12.34901472879452	1.1133153971136096	15.056514487742023	16.28158299985216	-1.2115794976071328	6.477958384470341
9	15	12.34901472879452	1.1133153971136096	14.068086963062939	15.012000128299203	0.31039271808700164	1.8691505548521263
9	100	12.34901472879452	1.1133153971136096	13.447883604450151	14.864286519275709	1.6472153961413056	1.7207833258822092
9	150	12.34901472879452	1.1133153971136096	13.30517960355271	15.26378060290151	1.8189950968292408	1.5490003914139265
9	1000	12.34901472879452	1.1133153971136096	12.651688473110488	15.505609999227746	1.664273118736972	1.577024677832469
9	1500	12.34901472879452	1.1133153971136096	12.56934948750976	15.480021879673911	1.7097893097075882	1.612190952843818
9	10000	12.34901472879452	1.1133153971136096	12.3820396787168	15.465951975005042	1.554137069636468	1.6170509767104022
9	15000	12.34901472879452	1.1133153971136096	12.375465370508191	15.478047265567687	1.5047001615207591	1.6200361078909253
9	100000	12.34901472879452	1.1133153971136096	12.318793359955704	15.510177075853486	1.3292175100625911	1.6007570773466568
9	150000	12.34901472879452	1.1133153971136096	12.304624984990099	15.500091394091445	1.308884791380791	1.6054250238937868
9	1000000	12.34901472879452	1.1133153971136096	12.29934781883235	15.494762313646147	1.2165244280187153	1.6097041316169225
9	1500000	12.34901472879452	1.1133153971136096	12.300992193909991	15.503658252800665	1.1896098907051282	1.6047326279419423
9	10	9.8034386614813	0.9716264413541467	14.797670680704336	8.771179599840545	-0.38905813278167045	-25.636872391930588
9	15	9.8034386614813	0.9716264413541467	13.506324156722247	13.67405822159968	0.9558679339088059	2.8074910471358834
9	100	9.8034386614813	0.9716264413541467	11.036001287593223	14.032622268881623	1.3521776328811654	0.8942214201371002
9	150	9.8034386614813	0.9716264413541467	10.856887751613096	12.806974422965414	1.9955337932469916	2.1508405692871975
9	1000	9.8034386614813	0.9716264413541467	10.488072462863999	13.675539884144222	1.9195907692823937	1.2890333851984508
9	1500	9.8034386614813	0.9716264413541467	10.374475716931107	13.3408749577842	2.178921971376539	1.4457371810756996
9	10000	9.8034386614813	0.9716264413541467	10.043553753263254	13.41543234629506	1.7976475085220756	1.4318886292721231
9	15000	9.8034386614813	0.9716264413541467	9.969037477511748	13.501249691036001	1.7179984743208792	1.398238203981606
9	100000	9.8034386614813	0.9716264413541467	9.87253046614774	13.508165617988375	1.4877543058617988	1.398795845379837
9	150000	9.8034386614813	0.9716264413541467	9.851409367769453	13.513437624148175	1.4162891426449136	1.4111673946376158
9	1000000	9.8034386614813	0.9716264413541467	9.802755334954993	13.513446297094347	1.2380606951545445	1.3958100328786855
9	1500000	9.8034386614813	0.9716264413541467	9.792234814903576	13.504594020621735	1.213943383517929	1.4039615479053538
9	10	9.963857612000954	0.7041337585387879	13.547671345226323	10.911471604916446	-1.1042525201789601	-22.12945310878905
9	15	9.963857612000954	0.7041337585387879	12.878773851057364	10.562961187313137	0.9049070683206821	2.774649400407057
9	100	9.963857612000954	0.7041337585387879	11.366018607484026	12.25858603070548	2.3941391573801383	1.506081558892859
9	150	9.963857612000954	0.7041337585387879	11.45352359701629	12.280525652389834	2.618521936080626	1.881588914471834
9	1000	9.963857612000954	0.7041337585387879	10.787592816460432	12.766990794026325	2.487596371998279	1.0855019410120121
9	1500	9.963857612000954	0.7041337585387879	10.724046355558354	12.657478310054495	2.3033048962236222	1.0526709841646777
9	10000	9.963857612000954	0.7041337585387879	10.390684214055838	12.644559353318682	2.0483766692511125	0.9937070581671321
9	15000	9.963857612000954	0.7041337585387879	10.33797771693485	12.68363445196329	2.0467087439525926	1.0405556888950116
9	100000	9.963857612000954	0.7041337585387879	10.157669127309408	12.694443838350239	1.6525785538401863	1.0046117883979662
9	150000	9.963857612000954	0.7041337585387879	10.129952351534008	12.674260341060764	1.5831297436624112	1.0129331910577832
9	1000000	9.963857612000954	0.7041337585387879	10.033157300415462	12.679408946148868	1.286148419739476	1.0179346628420944
9	1500000	9.963857612000954	0.7041337585387879	10.017083364904842	12.679087637202226	1.2252357956485582	1.0169819577231607
9	10	11.355002865136399	1.692720789591391	14.707934786525284	13.144892360527905	-0.14233459265221882	6.324607997094631
9	15	11.355002865136399	1.692720789591391	15.332022380856966	10.779183533315972	1.8171443699567789	4.972995999236929
9	100	11.355002865136399	1.692720789591391	12.641779976018517	14.131542495123316	2.006980341569246	1.9147719587998608
9	150	11.355002865136399	1.692720789591391	12.371753023027786	13.35279082612284	2.500700485561879	2.4768370808270532
9	1000	11.355002865136399	1.692720789591391	11.598788394874788	14.053872450669456	2.2539491988105738	2.252491892628484
9	1500	11.355002865136399	1.692720789591391	11.715580295524902	13.999373196324315	2.2195430402525886	2.3374064065052664
9	10000	11.355002865136399	1.692720789591391	11.462006984473774	13.950582677636902	2.2174113131386832	2.3582947891862744
9	15000	11.355002865136399	1.692720789591391	11.451696086223727	13.814404347850266	2.2248746759021714	2.494160267352612
9	100000	11.355002865136399	1.692720789591391	11.37090206839412	13.912844619131919	2.0229400873945877	2.4224286115766915
9	150000	11.355002865136399	1.692720789591391	11.349730790566573	13.859803136348557	2.0083093077983136	2.4583572076826243
9	1000000	11.355002865136399	1.692720789591391	11.324414620486237	13.888475481476041	1.8552868724556646	2.4400900152140537
9	1500000	11.355002865136399	1.692720789591391	11.318951180173539	13.88815144592519	1.8298206422718835	2.4380104769093975
9	10	10.73748164629757	-0.10962182240649554	15.398465961914845	15.937994064074973	-2.6325698472606405	1.718921455545285
9	15	10.73748164629757	-0.10962182240649554	15.121743176587156	12.869263522749101	-0.6108850074353285	3.0078020909350442
9	100	10.73748164629757	-0.10962182240649554	11.923348586868752	14.834908562282694	0.8470925329812928	-0.10831606622451773
9	150	10.73748164629757	-0.10962182240649554	12.29329104845648	14.733609718670786	1.3251075506510972	0.35497505632775983
9	1000	10.73748164629757	-0.10962182240649554	11.414024273771648	14.831664122579602	1.4903354582791195	0.03929383317844781
9	1500	10.73748164629757	-0.10962182240649554	11.451633914649555	14.833666476320882	1.4664610822376147	-0.13280712630934488
9	10000	10.73748164629757	-0.10962182240649554	11.061950496416367	14.949243145915394	1.0222617166543415	-0.1713087405615994
9	15000	10.73748164629757	-0.10962182240649554	11.059577165479013	14.872242599072212	0.9725033283105518	-0.16947288047157372
9	100000	10.73748164629757	-0.10962182240649554	10.879363437585438	14.896664496869677	0.6891888383813836	-0.1605263563905055
9	150000	10.73748164629757	-0.10962182240649554	10.857013594700305	14.902228004765034	0.6543784143528768	-0.14433475880596802
9	1000000	10.73748164629757	-0.10962182240649554	10.777179151332703	14.910141108378232	0.35957670947517784	-0.15879968772858888
9	1500000	10.73748164629757	-0.10962182240649554	10.769519835953043	14.908234265000363	0.3243287201934777	-0.15618114110766612
9	10	11.524301238409407	0.8705137052849068	14.117912928492746	13.365510104235312	-0.24016976737161144	-0.0964432916099014
9	15	11.524301238409407	0.8705137052849068	13.369627616498388	16.31079599441223	-2.182815741972533	1.5571837573128988
9	100	11.524301238409407	0.8705137052849068	12.41748825711932	15.704853917381927	1.504081044106897	1.0407716941922587
9	150	11.524301238409407	0.8705137052849068	12.30905283176288	15.499671629229429	1.2084589163588362	1.2640677819969426
9	1000	11.524301238409407	0.8705137052849068	12.003169750966533	15.630739125235397	1.4034061957343908	1.3315752334993647
9	1500	11.524301238409407	0.8705137052849068	11.779496748880574	15.629292762537064	1.4815756693316757	1.3067625690672457
9	10000	11.524301238409407	0.8705137052849068	11.584372634270004	15.719905817408783	1.3037155535617586	1.2554367661788461
9	15000	11.524301238409407	0.8705137052849068	11.574487699494167	15.753625072922992	1.3177180262537718	1.2411162036722914
9	100000	11.524301238409407	0.8705137052849068	11.4962905686962	15.729689978624956	1.1138404977821068	1.2609016963826605
9	150000	11.524301238409407	0.8705137052849068	11.486598576763381	15.736136342843569	1.0744958299307257	1.251377370082949
9	1000000	11.524301238409407	0.8705137052849068	11.47802216566874	15.736512285525043	0.9755752244457625	1.2539138122333355
9	1500000	11.524301238409407	0.8705137052849068	11.478725683007326	15.728508928832959	0.957165058071638	1.258636861631956
9	10	8.223853515993428	0.541297502915917	13.91031129779374	15.068593051300672	-1.7959401354021054	8.790008172047735
9	15	8.223853515993428	0.541297502915917	12.062625727942498	12.540664154547645	-0.2190785493484526	0.7128055644022879
9	100	8.223853515993428	0.541297502915917	10.206847892935095	13.837385633514229	1.2459053047236779	0.8285257799014261
9	150	8.223853515993428	0.541297502915917	10.144868022965706	13.538288180905768	1.3960478330789101	0.657749411540081
9	1000	8.223853515993428	0.541297502915917	9.25349076086935	13.443432424127433	1.497602677677726	0.8172757926302694
9	1500	8.223853515993428	0.541297502915917	8.985637834357025	13.553052028799772	1.5450045589017023	0.8662887759510767
9	10000	8.223853515993428	0.541297502915917	8.656671131044755	13.547243982472548	1.5114083543368935	0.815388763802801
9	15000	8.223853515993428	0.541297502915917	8.527079128056208	13.638161433200118	1.2874323513437886	0.7432290027524431
9	100000	8.223853515993428	0.541297502915917	8.368181584941636	13.61584001312415	1.1708800257414964	0.7863868611237308
9	150000	8.223853515993428	0.541297502915917	8.34043093748085	13.623102993535616	1.0847393609517795	0.777747531022257
9	1000000	8.223853515993428	0.541297502915917	8.252682012835855	13.626791171830693	0.8903209944845685	0.7819920974654906
9	1500000	8.223853515993428	0.541297502915917	8.239403711002566	13.622053977247807	0.8476359779071956	0.7834155749470284
9	10	10.693554706730112	1.1551663150501668	13.437299673881647	14.028406167294053	-1.0567489034510658	-3.293514087870136
9	15	10.693554706730112	1.1551663150501668	13.161968712065073	13.525408663352408	0.9628071200059054	1.1182055460725309
9	100	10.693554706730112	1.1551663150501668	12.092313984704242	14.408385917334586	1.789842687795641	1.5012155117952375
9	150	10.693554706730112	1.1551663150501668	11.99167250995685	13.91958463333928	1.97275251297539	1.7556467744373236
9	1000	10.693554706730112	1.1551663150501668	11.128212173061604	14.152018334211267	1.998258903081151	1.5695924281358344
9	1500	10.693554706730112	1.1551663150501668	11.089170027015664	14.183250581359829	1.8988281274608312	1.718237609311089
9	10000	10.693554706730112	1.1551663150501668	10.881214837558362	14.241117428348707	1.8378624041229727	1.6580696561420183
9	15000	10.693554706730112	1.1551663150501668	10.878637646580243	14.186734111122517	1.8028198413693701	1.6560748109845633
9	100000	10.693554706730112	1.1551663150501668	10.742369986326604	14.234136416250152	1.6038165701350664	1.6642320904317387
9	150000	10.693554706730112	1.1551663150501668	10.739927497504771	14.23810705138587	1.560012163216598	1.664601766585875
9	1000000	10.693554706730112	1.1551663150501668	10.686833970955282	14.236432862012629	1.3823879616455201	1.6582690015164019
9	1500000	10.693554706730112	1.1551663150501668	10.679330615767476	14.231249477159254	1.360919922973082	1.6662743294710083
9	10	11.370380596626545	1.1842706244320311	13.854964561741824	12.790403884511784	0.20198796411438025	5.717350854869736
9	15	11.370380596626545	1.1842706244320311	12.850536669507903	13.709402380270676	0.09668534282684504	0.40425545756383485
9	100	11.370380596626545	1.1842706244320311	12.543347866074924	13.57858765759856	1.6945963511274584	1.721244846195944
9	150	11.370380596626545	1.1842706244320311	12.125303767709461	13.778921903197904	1.7989818697973732	2.0887595825519014
9	1000	11.370380596626545	1.1842706244320311	11.6144392467976	14.33882301833078	2.0473530515551914	1.7861639326566205
9	1500	11.370380596626545	1.1842706244320311	11.691975546482606	14.535855374642713	1.7349298317376451	1.7035305837386971
9	10000	11.370380596626545	1.1842706244320311	11.489880554965197	14.52693077024429	1.6739851811323803	1.7056738901367225
9	15000	11.370380596626545	1.1842706244320311	11.472558567633202	14.501886718015324	1.712319098153415	1.7138651488860148
9	100000	11.370380596626545	1.1842706244320311	11.388204403527528	14.50850067646785	1.5075979584080699	1.7159016796856719
9	150000	11.370380596626545	1.1842706244320311	11.360897977336837	14.50660093673391	1.4800909736531054	1.7131379923133068
9	1000000	11.370380596626545	1.1842706244320311	11.33855935621014	14.509611977679457	1.3453071441266928	1.7129286640941501
9	1500000	11.370380596626545	1.1842706244320311	11.3345213088224	14.514261901682787	1.3218726543949657	1.709143753580193
9	10	8.125335821518675	-1.0930045951937828	14.53145103764496	11.551864310595695	0.4923714670963619	-2.757474494829495
9	15	8.125335821518675	-1.0930045951937828	11.650393521033802	11.612365579625559	0.5090983460317204	0.6453683955386396
9	100	8.125335821518675	-1.0930045951937828	10.61713592251893	12.417813371480849	1.6800825800750516	-1.4081864858199111
9	150	8.125335821518675	-1.0930045951937828	10.059182584375739	12.97503087959132	0.9886225917409064	-1.0016221740401647
9	1000	8.125335821518675	-1.0930045951937828	9.42001040621713	12.65638514406459	1.6595424235729013	-1.4480230683377755
9	1500	8.125335821518675	-1.0930045951937828	9.32393216078818	12.75466878921832	1.57331956815149	-1.440863891997438
9	10000	8.125335821518675	-1.0930045951937828	8.902554999457745	12.551082343279695	1.1853942459568643	-1.5966333628751528
9	15000	8.125335821518675	-1.0930045951937828	8.818517955272965	12.585418901178576	1.0618201512621397	-1.5334542891402947
9	100000	8.125335821518675	-1.0930045951937828	8.54391549007953	12.595933348027136	0.5708321466073514	-1.586066117624398
9	150000	8.125335821518675	-1.0930045951937828	8.491541200308683	12.596907997009783	0.45481729859638875	-1.5731716906346804
9	1000000	8.125335821518675	-1.0930045951937828	8.319619464957347	12.596773456554047	-0.012191785496433738	-1.5708416448040339
9	1500000	8.125335821518675	-1.0930045951937828	8.29948203488862	12.592032020853841	-0.0985011406658387	-1.5769191982136874
9	10	7.752302828135243	1.1035394480586618	13.476961430277829	9.426954645370989	0.45351814450251027	5.503460771052154
9	15	7.752302828135243	1.1035394480586618	12.49410759130842	11.317350658007424	0.9067168139969226	1.3145895956066056
9	100	7.752302828135243	1.1035394480586618	10.627422917933044	10.345124900098686	3.1926549788902463	2.5343213464488485
9	150	7.752302828135243	1.1035394480586618	9.368370878489953	10.928063575452928	2.268169237321615	2.1699600368581287
9	1000	7.752302828135243	1.1035394480586618	9.023777142224654	10.51084122887835	2.755553123814096	1.580636481327815
