n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
9	15000	16.38534641853758	0.0	17.650824937334765	18.418006765838605	-0.008059159242904457	4.476618187254644e-08
9	100000	16.38534641853758	0.0	17.3727625309428	18.42264564799642	0.17640655540169803	1.5327597679970495e-07
9	150000	16.38534641853758	0.0	17.324935674955306	18.422999617565377	0.18999829632220155	-2.5388715130247874e-07
9	1000000	16.38534641853758	0.0	17.134937017064786	18.423702457974702	0.28674914682181907	-4.170686906945775e-09
9	1500000	16.38534641853758	0.0	17.099265805628228	18.423763695957522	0.2944419402397358	-4.873754733125679e-09
9	10	13.471029536469096	-1.4210854715202004e-14	21.811660146511723	13.670017012626516	-4.617282929352854	-12.437152527636613
9	15	13.471029536469096	-1.4210854715202004e-14	20.756803041755283	16.410882187402187	-5.494813932619934	-2.2881523408663043
9	100	13.471029536469096	-1.4210854715202004e-14	18.744989930311924	18.09556423985972	-2.115294009754706	-0.006075787780304154
9	150	13.471029536469096	-1.4210854715202004e-14	18.32425129894876	18.054452561816777	-1.8289511026600564	-0.0010940903970322324
9	1000	13.471029536469096	-1.4210854715202004e-14	17.18036941690058	18.362997515965407	-0.1673624250226311	-0.0007789305896039878
9	1500	13.471029536469096	-1.4210854715202004e-14	16.861087048456177	18.38497990534781	0.13407932044388815	-6.931507161311856e-05
9	10000	13.471029536469096	-1.4210854715202004e-14	15.971354195530088	18.41275809426343	1.126937837592692	2.7377194555811e-07
9	15000	13.471029536469096	-1.4210854715202004e-14	15.82189621510861	18.417388177048988	1.331101610286126	-5.522040225969249e-06
9	100000	13.471029536469096	-1.4210854715202004e-14	15.1265299373264	18.42264563525001	0.9525567031356559	3.7541789765782596e-07
9	150000	13.471029536469096	-1.4210854715202004e-14	15.021995800544673	18.422960270699278	0.8892588532021648	-4.873439252151002e-08
9	1000000	13.471029536469096	-1.4210854715202004e-14	14.636954578989089	18.423707127570236	0.6115625341355013	-8.400036222155904e-10
9	1500000	13.471029536469096	-1.4210854715202004e-14	14.57723692363207	18.423757088316837	0.5906505406275215	-4.4240380248083966e-09
9	10	13.466803783674719	0.0	19.31868298892703	16.796595697178013	-2.2850447004343266	-2.0169524245024206
9	15	13.466803783674719	0.0	18.533625164979284	16.996111789716842	-2.6095629059421697	-0.611345874311624
9	100	13.466803783674719	0.0	16.558823582214128	18.0927217603895	-1.4149779339050639	0.018219721388391008
9	150	13.466803783674719	0.0	15.971983217454836	18.11166797904827	-0.5603221760896133	0.017667510867582337
9	1000	13.466803783674719	0.0	15.532756200112772	18.363812674420856	-0.27409352073570403	-4.3891952458352534e-05
9	1500	13.466803783674719	0.0	15.305736659326994	18.374660399528562	-0.14342302314187805	8.61030460157508e-05
9	10000	13.466803783674719	0.0	14.895369961228985	18.414278563655646	-0.06235052072365477	-2.0665458691837557e-05
9	15000	13.466803783674719	0.0	14.809833011259894	18.416712419350745	0.0008969002968939321	7.462136466074298e-06
9	100000	13.466803783674719	0.0	14.538834221317435	18.422584882503724	0.19936868692524	-4.5156943428992236e-07
9	150000	13.466803783674719	0.0	14.491749201864275	18.423056668069385	0.24555025679519815	-3.838963209545909e-07
9	1000000	13.466803783674719	0.0	14.27669206127899	18.42371899927321	0.31767045678942907	-8.299736009576009e-09
9	1500000	13.466803783674719	0.0	14.240557435502328	18.42375671607314	0.33846266621686993	-5.005034608984715e-09
9	10	15.404517165525853	0.0	20.408598198783494	16.70116176415774	-4.22644984733671	4.292317247011027
9	15	15.404517165525853	0.0	20.608320985278137	17.790090688548936	-2.2289825867567856	-0.45049423269884414
9	100	15.404517165525853	0.0	19.169602051399075	18.12574888555293	-0.5994429094265854	0.005559512818436474
9	150	15.404517165525853	0.0	18.925363530817563	18.17999633334652	-0.6885673531955092	-0.005074920699982499
9	1000	15.404517165525853	0.0	17.740252630278142	18.36234885873647	0.23875238464769666	-0.00024596412907840204
9	1500	15.404517165525853	0.0	17.609794314555906	18.368813479642416	0.1081566661623583	-6.175137394848207e-05
9	10000	15.404517165525853	0.0	17.037975882258948	18.413813919716063	0.24745002631119917	-1.6954345483100042e-08
9	15000	15.404517165525853	0.0	16.908117539900513	18.41810703876684	0.11448436986334798	1.9008462288638839e-06
9	100000	15.404517165525853	0.0	16.59699507847148	18.422568016512614	0.262200259724537	-3.1032161018629267e-07
9	150000	15.404517165525853	0.0	16.533517775655245	18.423035470583272	0.28254303602369646	-4.351690563453303e-08
9	1000000	15.404517165525853	0.0	16.298666883455578	18.423701647316065	0.38442905627766777	9.13561848392419e-09
9	1500000	15.404517165525853	0.0	16.253979553028486	18.423749422512433	0.3902949793531292	-1.4089664546190761e-08
9	10	10.462874742916549	0.0	17.426586825537136	16.844259008931488	-2.9200631358473004	0.5808853452211622
9	15	10.462874742916549	0.0	17.56119147246907	16.890395827751597	-2.0701824161025684	-0.3268545621404826
9	100	10.462874742916549	0.0	14.584893052246096	17.97322743097428	-1.2176688313209354	0.004803695392652685
9	150	10.462874742916549	0.0	14.359182456803246	18.181274928702056	0.11406815549170801	0.003930834629812807
9	1000	10.462874742916549	0.0	12.85528987780198	18.350354676658736	-0.301756811675844	-9.772100366944869e-05
9	1500	10.462874742916549	0.0	12.763499955095597	18.38176877455784	0.019431952438210942	6.930209301003742e-05
9	10000	10.462874742916549	0.0	12.175445656979148	18.4147613530356	0.1352740369368064	8.55716629644121e-06
9	15000	10.462874742916549	0.0	12.08130804476802	18.416876672929575	0.23862448418869064	1.126388059446981e-05
9	100000	10.462874742916549	0.0	11.713453287003713	18.422574682492176	0.2826731651484238	-1.0788602651246038e-06
9	150000	10.462874742916549	0.0	11.64456319960239	18.42303685606145	0.3060124996791842	2.261449196794274e-07
9	1000000	10.462874742916549	0.0	11.399666795646933	18.423708774032846	0.39388660961924415	3.812800741798128e-09
9	1500000	10.462874742916549	0.0	11.35363906235407	18.423755371043228	0.4012560498340605	-2.813919763866579e-09
9	10	13.810827610059892	0.0	19.365529668828927	19.8810657463457	-1.9128485416956096	6.594151814445837
9	15	13.810827610059892	0.0	18.332383641911818	17.606036826330087	-2.6629047704567768	0.7353883503096057
9	100	13.810827610059892	0.0	16.896686166624946	18.0374379802184	-0.005161449199519552	-0.014082361239843522
9	150	13.810827610059892	0.0	16.593447909007935	18.14321184216628	-0.29816346134049354	0.0028098784212176042
9	1000	13.810827610059892	0.0	15.822973873882908	18.36370424676008	-0.3092908988611782	-0.00012896547497120991
9	1500	13.810827610059892	0.0	15.741103934976724	18.37854325480336	0.04437503842247281	-0.00019522053415244045
9	10000	13.810827610059892	0.0	15.26952569574486	18.414289721814686	-0.06242485468916925	6.157032686360253e-06
9	15000	13.810827610059892	0.0	15.185748551474314	18.417893445902227	0.05302361138112133	8.132805930927134e-07
9	100000	13.810827610059892	0.0	14.894916371102015	18.42264237286502	0.20943783967834406	8.858819455781486e-08
9	150000	13.810827610059892	0.0	14.841342887520739	18.423052350671348	0.2406974618723865	5.1928964239778e-08
9	1000000	13.810827610059892	0.0	14.628432300116845	18.423714349123408	0.31406456515199466	1.268821847588697e-08
9	1500000	13.810827610059892	0.0	14.59233233522334	18.42375753425031	0.33501496330944747	-8.374172466574237e-10
9	10	10.499242387087424	0.0	19.22815876545835	17.77481806201622	-2.9476322304191456	2.0851496017023976
9	15	10.499242387087424	0.0	17.557479146626335	17.679727318875436	-3.6630918357897	-0.7629627595871682
9	100	10.499242387087424	0.0	16.0219819520123	18.04733065327642	-1.471358037423343	-0.024227104252858567
9	150	10.499242387087424	0.0	15.613937837259197	18.123325712185544	-1.8376946510789764	0.0003509761251194732
9	1000	10.499242387087424	0.0	14.13155376084836	18.365389944197226	1.1896560667501461	7.41396361547686e-05
9	1500	10.499242387087424	0.0	13.685192132774096	18.377384051959964	1.2384141598816711	-0.0006724175028978152
9	10000	10.499242387087424	0.0	12.685183490713388	18.415671278269226	0.7826114906744834	-2.1264105214413576e-06
9	15000	10.499242387087424	0.0	12.499901124240973	18.417180018873943	0.6802490273087187	8.194665298333348e-06
9	100000	10.499242387087424	0.0	11.980315290625386	18.422664081815643	0.4482818737872236	5.5841724133642856e-08
9	150000	10.499242387087424	0.0	11.904687132874717	18.423064637458776	0.4288732064273262	-2.885869321289647e-08
9	1000000	10.499242387087424	0.0	11.606249801047294	18.423708458857625	0.5097694126096002	2.057305437119794e-08
9	1500000	10.499242387087424	0.0	11.549281502691997	18.423757303191984	0.5122694629682485	1.1174734027008526e-08
9	10	12.072312655350649	0.0	17.722811663872676	14.946020189113979	-1.3710438446140074	-0.22365068964649026
9	15	12.072312655350649	0.0	16.813970159122494	17.5572853794497	-0.17256675720484793	1.1288776591411818
9	100	12.072312655350649	0.0	15.348784729332396	18.089347507077452	-1.3042079650011686	0.0023381154778547852
9	150	12.072312655350649	0.0	15.39768655665935	18.182940320231136	-1.1734190052126934	0.005492770184787332
9	1000	12.072312655350649	0.0	14.535385939408831	18.35888966449964	-0.3097023792233955	0.00018489078809125203
9	1500	12.072312655350649	0.0	14.364227834423438	18.37248727569492	0.2212906659004119	8.198459994446239e-06
9	10000	12.072312655350649	0.0	13.773454155080698	18.415992232473585	0.2731506729734434	3.4877240295827505e-06
9	15000	12.072312655350649	0.0	13.673192844375759	18.417100704335972	0.38662463074459197	-8.477951951135765e-06
9	100000	12.072312655350649	0.0	13.292563266039057	18.42259467673314	0.355657880883129	-2.0688167978732963e-07
9	150000	12.072312655350649	0.0	13.228289877913879	18.423017489817173	0.3568249064863238	-1.738435173592734e-07
9	1000000	12.072312655350649	0.0	12.982163572609224	18.42370699512894	0.38335341527972844	-4.003794629170443e-09
9	1500000	12.072312655350649	0.0	12.937462694275267	18.42375887254581	0.394844325076221	5.971401151327882e-10
9	10	10.791378809888585	0.0	18.552648075588728	15.619878432172976	-3.1496149589250138	3.726132722132462
9	15	10.791378809888585	0.0	17.761502195628744	16.320652266179437	-5.013350278727671	-0.344709394780665
9	100	10.791378809888585	0.0	15.866108688096078	18.089520546755086	-0.3958229714790207	-0.0034816681512097603
9	150	10.791378809888585	0.0	15.366231770292547	18.112661718156932	-1.0525892909382435	0.0031732180269727905
9	1000	10.791378809888585	0.0	13.866835902552088	18.363633978943092	0.48304050530566656	-1.958270152613295e-05
9	1500	10.791378809888585	0.0	13.710699135008417	18.38517230884337	0.7404036742588431	1.4199469376308116e-05
9	10000	10.791378809888585	0.0	12.799182766690793	18.414249781717494	0.5556480053754029	3.4585224568672857e-05
9	15000	10.791378809888585	0.0	12.664227811565024	18.417925560397734	0.5033462773647983	-7.4609059197428e-07
9	100000	10.791378809888585	0.0	12.191603613234037	18.422679582002505	0.3890750409110382	-3.464565736521763e-07
9	150000	10.791378809888585	0.0	12.111118412524764	18.423058860238754	0.39688338942586654	-9.709785331324383e-08
9	1000000	10.791378809888585	0.0	11.834406915055261	18.423712144513807	0.4643575969057139	-1.187572706840001e-09
9	1500000	10.791378809888585	0.0	11.782433762579366	18.42375592831575	0.481694934974513	1.0449525689182337e-08
9	10	15.440884809696728	-1.4210854715202004e-14	21.755038052190145	18.282316112355566	-1.66434386884211	7.292175584397498
9	15	15.440884809696728	-1.4210854715202004e-14	19.883039678794773	16.113544149857585	-3.499455591695636	-0.06635620330669667
9	100	15.440884809696728	-1.4210854715202004e-14	18.57108094968912	18.101799880216916	-0.8478985530487364	-0.00550536309431493
9	150	15.440884809696728	-1.4210854715202004e-14	18.371776475097594	18.164379495590453	-0.864901121300079	-0.003107055771337741
9	1000	15.440884809696728	-1.4210854715202004e-14	17.65517074669959	18.3473235762955	-0.1559790869852833	-0.00035214603320810056
9	1500	15.440884809696728	-1.4210854715202004e-14	17.465468319322735	18.376181408581935	-0.21214550603330906	-0.000299344151301284
9	10000	15.440884809696728	-1.4210854715202004e-14	16.940322720150927	18.414045590749424	0.08532504082555192	8.712964188362093e-06
9	15000	15.440884809696728	-1.4210854715202004e-14	16.870978184625645	18.41673355827936	0.13707651107036156	-4.04030615186457e-06
9	100000	15.440884809696728	-1.4210854715202004e-14	16.55931081193703	18.42268824886029	0.2550759732009027	-5.863910246262094e-08
9	150000	15.440884809696728	-1.4210854715202004e-14	16.50330188259838	18.423040989045948	0.2579298292605614	-1.371855660181609e-07
9	1000000	15.440884809696728	-1.4210854715202004e-14	16.279365851963	18.423719616366203	0.32844121012028893	-4.37080416304525e-09
9	1500000	15.440884809696728	-1.4210854715202004e-14	16.23967350248201	18.423760615732053	0.3528354148548658	7.589733286295086e-10
9	10	12.86636600121904	0.0	19.103585362797936	17.666573723353412	-1.2580457627989858	1.6282758782823805
9	15	12.86636600121904	0.0	18.33489641299189	17.623911282253452	-1.9425525481818227	0.6251808500240656
9	100	12.86636600121904	0.0	16.150760713429463	18.045011211365157	-1.029993582914102	0.003832643351529441
9	150	12.86636600121904	0.0	15.888094050866384	18.112628286777987	-0.4164215270274525	-0.004415041126961228
9	1000	12.86636600121904	0.0	15.035205698413687	18.359624099316736	-0.04204072595901209	-0.00019153589383336111
9	1500	12.86636600121904	0.0	14.914215252878973	18.37710532270132	-0.12365048455048111	-2.5605293956232344e-06
9	10000	12.86636600121904	0.0	14.41915159746034	18.415122276951042	0.012338092251667376	-9.154631982255523e-06
9	15000	12.86636600121904	0.0	14.364041813088217	18.417956847870716	0.07698467057426228	2.0399813820404233e-06
9	100000	12.86636600121904	0.0	14.030789037883617	18.422557799338353	0.285200823002711	-3.3397074616914324e-07
9	150000	12.86636600121904	0.0	13.967133735105506	18.423017801538535	0.27897272743499	-4.968276243744185e-07
9	1000000	12.86636600121904	0.0	13.737496334227274	18.42371060777324	0.3536021816544661	-1.2391865311656147e-09
9	1500000	12.86636600121904	0.0	13.695543120807883	18.42375331691004	0.36574767748410864	-3.598159992179717e-09
9	10	11.613603032723672	1.4210854715202004e-14	18.084175597668818	16.08330165621541	-3.9395558622642284	-8.909390152729287
9	15	11.613603032723672	1.4210854715202004e-14	17.195981146928904	16.722192885856213	-3.168414402833335	0.13475679017679454
9	100	11.613603032723672	1.4210854715202004e-14	14.849364973323926	18.074080885605913	-1.301440788247561	-0.011836502424884543
9	150	11.613603032723672	1.4210854715202004e-14	14.214137166218848	18.097263748692455	-0.5876250997413877	-0.01351989638905593
9	1000	11.613603032723672	1.4210854715202004e-14	13.578074762404365	18.360971519379948	-0.20009972213256333	0.00035523612115184733
9	1500	11.613603032723672	1.4210854715202004e-14	13.529517287660545	18.37892803560985	-0.40129573132826124	-0.00016968879930345793
9	10000	11.613603032723672	1.4210854715202004e-14	13.091405614679969	18.41478432333583	0.013536020767134005	6.311077953569111e-06
9	15000	11.613603032723672	1.4210854715202004e-14	12.967377163984484	18.417267501128684	0.007597096695647565	4.810724959725121e-06
9	100000	11.613603032723672	1.4210854715202004e-14	12.690205890511386	18.422668212021748	0.20839331159650953	5.912241363148496e-08
9	150000	11.613603032723672	1.4210854715202004e-14	12.634919964538518	18.42300170140863	0.2518722736499086	-1.160143767720001e-07
9	1000000	11.613603032723672	1.4210854715202004e-14	12.431415074399254	18.42370664219193	0.3275284159416003	-1.4736286857441883e-08
9	1500000	11.613603032723672	1.4210854715202004e-14	12.39155443293274	18.42375434462468	0.3397575572160463	4.756628868562984e-09
9	10	13.110128839735987	-1.4210854715202004e-14	20.9615105806557	19.63872063524794	-5.212064237287137	7.657782043325398
9	15	13.110128839735987	-1.4210854715202004e-14	20.64959961143554	17.5474001509437	-0.950792929188566	0.49368853429588455
9	100	13.110128839735987	-1.4210854715202004e-14	17.529723496279576	18.05753132733395	-1.0593977330776312	0.01900494284814158
9	150	13.110128839735987	-1.4210854715202004e-14	17.33352352418281	18.048043655202182	-0.21701322140630452	-0.01537153141249803
9	1000	13.110128839735987	-1.4210854715202004e-14	16.093518225423768	18.34903526432119	0.28326814404769607	0.00013634341908641545
